,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
0,Afghanistan,2006,1.3,1.1,1.22222,1.25,1.2116693503692606,1.375,1.0
1,Afghanistan,2007,1.3,1.1,1.22222,1.25,1.2116693503692606,1.375,1.0
2,Afghanistan,2008,1.607695,1.3578653333333335,1.5631186666666668,1.5301496666666667,1.5554995669128404,1.7851676666666667,1.4551676666666666
3,Afghanistan,2009,1.9153900000000001,1.6157306666666669,1.9040173333333335,1.8102993333333335,1.8993297834564202,2.1953353333333334,1.9103353333333333
4,Afghanistan,2010,2.223085,1.873596,2.244916,2.090449,2.24316,2.605503,2.365503
5,Afghanistan,2011,2.278351,1.9386035,2.2885489999999997,2.1265205,2.270216,2.700381,2.2303290000000002
6,Afghanistan,2012,2.333617,2.003611,2.332182,2.162592,2.297272,2.795259,2.095155
7,Afghanistan,2013,2.248535,1.9112809999999998,2.159434,2.1411505,2.1834225,2.6386985000000003,1.9714655
8,Afghanistan,2014,2.163453,1.818951,1.986686,2.119709,2.069573,2.482138,1.847776
9,Afghanistan,2015,2.0873,1.8272119999999998,2.180856,2.132391,2.1054275000000002,2.5466705000000003,1.810089
10,Afghanistan,2016,2.011147,1.835473,2.375026,2.145073,2.141282,2.611203,1.772402
11,Algeria,2006,1.6,1.83333,2.0,1.91667,2.0633803491051586,2.81818,2.27273
12,Algeria,2007,1.6,1.83333,2.0,1.91667,2.0633803491051586,2.81818,2.27273
13,Algeria,2008,1.7229166666666667,1.9087729999999998,2.2320076666666666,2.0249390000000003,2.162377899403439,2.8169496666666665,2.2697746666666667
14,Algeria,2009,1.8458333333333334,1.984216,2.4640153333333332,2.133208,2.2613754497017196,2.8157193333333335,2.2668193333333333
15,Algeria,2010,1.96875,2.059659,2.696023,2.241477,2.360373,2.814489,2.263864
16,Algeria,2011,2.114173,2.0379104999999997,2.6894255,2.184375,2.3876085,2.8343875,2.362235
17,Algeria,2012,2.259596,2.016162,2.682828,2.127273,2.414844,2.854286,2.460606
18,Algeria,2013,2.486941,2.278489,2.611822,2.3340445,2.5321474999999998,2.947551,2.500711
19,Algeria,2014,2.714286,2.540816,2.540816,2.540816,2.649451,3.040816,2.540816
20,Algeria,2015,2.5413535,2.5590669999999998,2.6709294999999997,2.726657,2.709567,3.0602485,2.6987935
21,Algeria,2016,2.368421,2.577318,2.801043,2.912498,2.769683,3.079681,2.856771
